Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2013-01-17,95.49,94.19,96.04,93.8,178290.0,1.33,,,,,,,1480.9,1472.6,1485.2,1472.6,0.56,31.81,31.49,31.93,31.05,51110.0,0.85,725.25,731.0,733.75,723.0,41320.0,-0.82,79.65,79.86,79.9,79.57,-0.19,1436.88,1438.75,1447.88,1422.88,,-0.14,0,231.679,202.5
2013-01-18,95.56,95.19,95.67,94.91,118550.0,0.07,,,,,,,1486.0,1481.0,1486.0,1475.8,0.34,31.932,31.745,32.14,31.67,36770.0,0.38,729.25,725.0,731.0,723.75,53430.0,0.55,80.04,79.68,80.19,79.65,0.49,1428.38,1436.63,1438.38,1421.13,,-0.59,0,231.679,202.5
2013-01-20,95.56,95.19,95.67,94.91,118550.0,0.07,,,,,,,1486.0,1481.0,1486.0,1475.8,0.34,31.932,31.745,32.14,31.67,36770.0,0.38,727.38,727.38,727.38,727.38,53430.0,-0.26,80.04,79.68,80.19,79.65,0.49,1428.38,1428.38,1428.38,1428.38,,0.0,0,231.679,202.5
2013-01-21,95.56,95.19,95.67,94.91,118550.0,0.07,,,,,,,1486.0,1481.0,1486.0,1475.8,0.34,32.177,31.925,32.365,31.815,44670.0,0.77,727.38,727.38,727.38,727.38,53430.0,-0.26,80.04,80.11,80.09,79.91,0.0,,,,,,,1,231.679,202.5
2013-01-22,96.24,95.25,96.38,94.98,37960.0,0.71,,,,,,,1492.6,1486.0,1492.6,1481.2,0.44,32.177,31.925,32.365,31.815,44670.0,0.0,730.25,731.5,736.0,728.25,31740.0,0.4,79.87,80.06,80.09,79.69,-0.21,1448.63,1440.38,1460.63,1436.13,,1.42,0,231.679,202.5
2013-01-23,95.23,96.76,96.92,94.95,318010.0,-1.05,,,,,,,1494.8,1492.6,1496.1,1489.9,0.15,32.439,32.18,32.485,32.1,35340.0,0.81,722.75,729.5,732.25,721.25,42190.0,-1.03,79.92,79.87,80.13,79.7,0.06,1431.38,1448.75,1457.63,1430.38,,-1.19,0,231.679,202.5
2013-01-24,95.95,95.5,96.68,95.12,232040.0,0.76,,,,,,,1494.8,1494.8,1502.3,1489.5,0.0,31.722,32.24,32.245,31.605,48660.0,-2.21,724.25,722.0,726.0,716.5,45660.0,0.21,79.95,79.99,80.15,79.86,0.04,1439.0,1431.5,1441.75,1415.13,,0.53,0,231.679,202.5
2013-01-25,95.88,95.95,96.56,95.43,184870.0,-0.07,,,,,,,1503.0,1494.8,1503.3,1494.8,0.55,31.206,31.64,31.815,31.125,42380.0,-1.63,721.5,724.75,728.0,718.75,34220.0,-0.38,79.75,80.01,80.09,79.68,-0.25,1440.63,1439.13,1444.75,1426.13,,0.11,0,231.679,202.5
2013-01-27,95.88,95.95,96.56,95.43,184870.0,-0.07,,,,,,,1503.0,1494.8,1503.3,1494.8,0.55,31.206,31.64,31.815,31.125,42380.0,-1.63,721.5,724.75,728.0,718.75,34220.0,-0.38,79.75,80.01,80.09,79.68,-0.25,1451.13,1446.38,1451.88,1446.13,,0.73,0,231.679,202.5
2013-01-28,96.44,96.04,96.81,95.47,167190.0,0.58,,,,,,,1500.2,1503.0,1503.2,1496.3,-0.19,30.78,31.16,31.32,30.745,37830.0,-1.37,729.25,723.0,729.75,719.5,34330.0,1.07,79.75,79.79,79.93,79.72,0.0,1445.38,1451.38,1452.38,1434.88,,-0.4,0,231.679,202.5
2013-01-29,97.57,96.46,97.82,96.29,252930.0,1.17,,,,,,,1507.8,1500.2,1509.3,1498.1,0.51,31.184,30.85,31.47,30.85,32350.0,1.31,730.0,728.5,731.75,727.25,47610.0,0.1,79.56,79.78,79.86,79.52,-0.24,1450.13,1445.13,1457.88,1441.13,,0.33,0,231.679,202.5
2013-01-30,97.94,97.32,98.24,97.32,211280.0,0.38,,,,,,,1502.0,1507.8,1509.9,1500.1,-0.38,32.177,31.385,32.3,31.25,56690.0,3.18,741.0,729.5,741.5,726.5,59650.0,1.51,79.28,79.58,79.62,79.18,-0.35,1478.0,1450.38,1481.63,1447.13,,1.92,0,231.679,202.5
2013-01-31,97.49,97.96,98.04,96.84,230630.0,-0.46,,,,,,,1498.1,1502.0,1504.2,1496.8,-0.26,31.351,32.005,32.13,31.12,56110.0,-2.57,742.0,740.0,745.0,735.25,89540.0,0.13,79.21,79.24,79.37,79.13,-0.09,1470.63,1477.88,1484.0,1455.88,,-0.5,0,231.679,202.5
2013-02-01,97.77,97.42,98.15,96.51,270280.0,0.29,,,,,,,1513.2,1498.1,1514.4,1498.1,1.01,31.958,31.42,32.16,31.3,53460.0,1.94,737.75,741.5,747.5,736.75,58550.0,-0.57,79.21,79.13,79.3,78.92,0.0,1476.13,1470.88,1486.38,1463.88,,0.37,0,232.937,204.3
2013-02-03,97.77,97.42,98.15,96.51,270280.0,0.29,,,,,,,1513.2,1498.1,1514.4,1498.1,1.01,31.958,31.42,32.16,31.3,53460.0,1.94,737.75,741.5,747.5,736.75,58550.0,-0.57,79.21,79.13,79.3,78.92,0.0,1481.38,1483.38,1484.88,1478.5,,0.36,0,232.937,204.3
2013-02-04,96.17,97.72,97.76,95.89,196980.0,-1.64,,,,,,,1495.7,1513.2,1513.2,1495.0,-1.16,31.716,31.875,31.925,31.385,33890.0,-0.76,736.25,739.75,743.25,732.75,35690.0,-0.2,79.55,79.23,79.61,79.18,0.43,1489.13,1481.13,1497.88,1475.63,,0.52,0,232.937,204.3
2013-02-05,96.64,96.13,97.07,95.91,188840.0,0.49,,,,,,,1511.3,1495.7,1515.0,1495.7,1.04,31.875,31.775,32.115,31.62,42500.0,0.5,730.75,735.25,736.5,725.75,76440.0,-0.75,79.49,79.58,79.78,79.45,-0.08,1493.0,1488.88,1496.13,1478.13,,0.26,0,232.937,204.3
2013-02-06,96.62,96.64,96.99,95.04,282800.0,-0.02,,,,,,,1512.1,1511.3,1512.5,1504.7,0.05,31.877,31.795,31.9,31.6,28250.0,0.01,724.0,730.75,731.0,722.25,49070.0,-0.92,79.72,79.54,79.86,79.49,0.29,1486.0,1493.13,1493.75,1477.13,,-0.47,0,232.937,204.3
2013-02-07,95.83,96.86,97.21,95.54,275470.0,-0.82,,,,,,,1509.4,1512.1,1512.9,1498.5,-0.18,31.403,31.845,31.935,31.295,56560.0,-1.49,712.0,723.5,723.5,711.0,108050.0,-1.66,80.19,79.74,80.28,79.54,0.59,1486.13,1486.13,1496.88,1478.13,,0.01,0,232.937,204.3
2013-02-08,95.72,95.92,96.57,95.27,229240.0,-0.11,,,,,,,1517.9,1509.4,1518.3,1509.4,0.56,31.441,31.46,31.695,31.33,36370.0,0.12,708.75,711.5,720.25,706.75,142750.0,-0.46,80.21,80.25,80.28,79.94,0.02,1453.38,1486.38,1494.63,1451.88,,-2.2,0,232.937,204.3
2013-02-10,95.72,95.92,96.57,95.27,229240.0,-0.11,,,,,,,1517.9,1509.4,1518.3,1509.4,0.56,31.441,31.46,31.695,31.33,36370.0,0.12,708.75,711.5,720.25,706.75,142750.0,-0.46,80.21,80.25,80.28,79.94,0.02,1440.88,1449.88,1449.88,1432.38,,-0.86,0,232.937,204.3
2013-02-11,97.03,95.79,97.09,94.97,283960.0,1.37,,,,,,,1517.0,1517.9,1518.3,1513.6,-0.06,30.91,31.45,31.535,30.82,35760.0,-1.69,701.5,708.75,713.0,699.5,122730.0,-1.02,80.31,80.25,80.4,80.11,0.12,1433.5,1441.38,1442.13,1429.38,,-0.51,0,232.937,204.3
2013-02-12,97.51,96.96,97.79,96.68,239800.0,0.49,,,,,,,1519.4,1517.0,1522.3,1515.6,0.16,31.019,30.92,31.16,30.58,41470.0,0.35,695.5,701.75,702.5,690.5,133400.0,-0.86,80.11,80.35,80.51,79.92,-0.25,1426.0,1433.38,1438.38,1417.13,,-0.52,0,232.937,204.3
2013-02-13,97.01,97.59,98.11,96.63,246440.0,-0.51,,,,,,,1520.3,1519.4,1524.7,1515.9,0.06,30.869,31.14,31.225,30.73,35080.0,-0.48,693.5,695.25,697.75,685.5,145720.0,-0.29,80.09,80.04,80.18,79.84,-0.02,1425.88,1425.88,1428.63,1404.63,,-0.01,0,232.937,204.3
2013-02-14,97.31,97.17,97.71,96.77,174600.0,0.31,,,,,,,1521.4,1520.3,1523.1,1514.0,0.07,30.353,30.76,31.06,30.21,48450.0,-1.67,692.75,693.5,697.0,687.5,95210.0,-0.11,80.46,80.07,80.62,80.05,0.46,1421.0,1425.75,1428.63,1406.25,,-0.34,0,232.937,204.3
2013-02-15,95.86,97.34,97.47,95.21,223590.0,-1.49,,,,,,,1519.8,1521.4,1524.2,1514.1,-0.11,29.849,30.35,30.46,29.66,69900.0,-1.66,697.0,692.75,701.0,692.25,81290.0,0.61,80.58,80.42,80.6,80.22,0.15,1425.5,1421.25,1427.63,1415.13,,0.32,0,232.937,204.3
2013-02-18,95.86,97.34,97.47,95.21,223590.0,-1.49,,,,,,,1519.8,1521.4,1524.2,1514.1,-0.11,29.422,29.81,30.15,29.175,75530.0,-1.43,697.0,692.75,701.0,692.25,81290.0,0.61,80.58,80.55,80.73,80.52,0.0,,,,,,,1,232.937,204.3
2013-02-19,96.66,95.97,96.73,95.25,118310.0,0.83,,,,,,,1530.9,1519.8,1530.9,1519.8,0.73,29.448,30.175,30.175,29.29,110.0,0.09,692.0,699.0,700.5,688.25,84750.0,-0.72,80.47,80.64,80.68,80.42,-0.14,1471.13,1434.13,1473.88,1433.88,,3.2,0,232.937,204.3
2013-02-20,94.46,96.66,97.07,93.92,30290.0,-2.28,,,,,,,1512.0,1530.9,1530.9,1511.4,-1.23,28.622,29.41,29.615,28.255,97740.0,-2.8,696.25,693.25,697.0,688.75,92980.0,0.61,81.07,80.43,81.12,80.27,0.75,1479.25,1471.0,1491.75,1469.38,,0.55,0,232.937,204.3
2013-02-21,92.84,94.72,94.92,92.63,286430.0,-1.72,,,,,,,1502.4,1512.0,1512.0,1497.3,-0.63,28.699,28.51,28.88,28.29,73530.0,0.27,685.5,695.5,696.25,684.75,114340.0,-1.54,81.46,81.06,81.51,81.03,0.48,1490.13,1479.38,1494.13,1470.75,,0.74,0,232.937,204.3
2013-02-22,93.13,92.96,93.48,92.44,204260.0,0.31,,,,,,,1515.6,1502.4,1515.6,1502.4,0.88,28.46,28.645,28.895,28.335,43510.0,-0.83,684.25,686.0,691.0,683.5,120930.0,-0.18,81.46,81.37,81.59,81.17,0.0,1459.88,1490.0,1516.38,1459.88,,-2.03,0,232.937,204.3
2013-02-24,93.13,92.96,93.48,92.44,204260.0,0.31,,,,,,,1515.6,1502.4,1515.6,1502.4,0.88,28.46,28.645,28.895,28.335,43510.0,-0.83,684.25,686.0,691.0,683.5,120930.0,-0.18,81.46,81.37,81.59,81.17,0.0,1444.88,1443.0,1446.13,1435.38,,-1.03,0,232.937,204.3
2013-02-25,93.11,93.23,94.46,92.07,217520.0,-0.02,,,,,,,1487.8,1515.6,1525.8,1487.8,-1.83,28.987,28.785,29.215,28.54,56860.0,1.85,685.5,684.25,688.0,680.75,127000.0,0.18,81.67,81.53,81.92,81.07,0.26,1434.75,1444.63,1452.88,1421.63,,-0.7,0,232.937,204.3
2013-02-26,92.63,91.92,93.44,91.92,230840.0,-0.52,,,,,,,1496.9,1487.8,1499.0,1485.0,0.61,29.26,28.935,29.43,28.55,70910.0,0.94,694.75,685.25,695.5,682.5,178260.0,1.35,81.87,81.81,81.95,81.58,0.24,1435.88,1434.88,1442.5,1420.63,,0.08,0,232.937,204.3
2013-02-27,92.76,92.72,93.37,92.18,201510.0,0.14,,,,,,,1516.0,1496.9,1520.1,1494.9,1.28,28.985,29.405,29.44,28.865,54370.0,-0.94,695.25,694.0,698.75,691.25,185810.0,0.07,81.6,81.85,81.92,81.5,-0.33,1439.38,1435.75,1448.38,1425.13,,0.24,0,232.937,204.3
2013-02-28,92.05,92.89,93.18,91.57,218120.0,-0.77,,,,,,,1514.7,1516.0,1525.3,1514.5,-0.09,28.432,29.015,29.19,28.4,47180.0,-1.91,703.5,695.0,706.0,693.5,161020.0,1.19,81.95,81.51,82.0,81.47,0.43,1448.75,1439.5,1467.25,1434.13,,0.65,0,232.937,204.3
2013-03-01,90.68,91.76,91.97,90.04,248470.0,-1.49,,,,,,,1518.2,1514.7,1520.0,1501.5,0.23,28.49,28.525,28.79,27.925,54220.0,0.2,708.5,703.5,709.75,699.25,115810.0,0.71,82.28,81.92,82.51,81.78,0.4,1444.5,1449.0,1457.63,1433.38,,-0.29,0,232.282,204.0
2013-03-03,90.68,91.76,91.97,90.04,248470.0,-1.49,,,,,,,1518.2,1514.7,1520.0,1501.5,0.23,28.49,28.525,28.79,27.925,54220.0,0.2,708.5,703.5,709.75,699.25,115810.0,0.71,82.28,81.92,82.51,81.78,0.4,1444.13,1441.5,1446.75,1440.63,,-0.03,0,232.282,204.0
2013-03-04,90.12,90.71,90.91,89.33,231110.0,-0.62,,,,,,,1525.2,1518.2,1525.3,1512.3,0.46,28.496,28.68,28.815,28.43,27310.0,0.02,703.25,707.5,712.75,695.25,129190.0,-0.74,82.19,82.32,82.47,82.16,-0.11,1462.88,1444.25,1464.38,1434.38,,1.3,0,232.282,204.0
2013-03-05,90.82,90.23,90.99,90.02,209870.0,0.78,,,,,,,1539.8,1525.2,1543.5,1525.2,0.96,28.604,28.595,29.09,28.52,33650.0,0.38,709.0,703.0,711.25,702.5,108980.0,0.82,82.09,82.13,82.24,81.9,-0.12,1466.38,1463.5,1481.5,1459.13,,0.24,0,232.282,204.0
2013-03-06,90.43,90.83,91.17,89.55,244170.0,-0.43,,,,,,,1541.5,1539.8,1545.2,1538.1,0.11,28.803,28.68,29.14,28.52,38690.0,0.7,688.5,709.0,709.75,688.0,171130.0,-2.89,82.46,82.06,82.6,81.92,0.45,1462.75,1466.5,1474.88,1455.88,,-0.25,0,232.282,204.0
2013-03-07,91.56,90.42,91.73,90.22,234920.0,1.25,,,,,,,1544.3,1541.5,1545.8,1541.5,0.18,28.808,29.01,29.085,28.74,29520.0,0.02,691.25,688.75,693.0,682.0,128830.00000000001,0.4,82.08,82.56,82.59,81.96,-0.46,1472.13,1462.5,1474.5,1460.88,,0.64,0,232.282,204.0
2013-03-08,91.95,91.42,92.03,90.83,219960.0,0.43,,,,,,,1551.2,1544.3,1552.5,1542.9,0.45,28.948,28.855,29.26,28.325,50430.0,0.49,703.5,691.0,705.0,689.75,137190.0,1.77,82.72,82.1,82.92,82.07,0.78,1472.63,1472.25,1484.13,1450.5,,0.03,0,232.282,204.0
2013-03-10,91.95,91.42,92.03,90.83,219960.0,0.43,,,,,,,1551.2,1544.3,1552.5,1542.9,0.45,28.948,28.855,29.26,28.325,50430.0,0.49,703.5,691.0,705.0,689.75,137190.0,1.77,82.72,82.1,82.92,82.07,0.78,1477.38,1474.5,1483.88,1474.5,,0.32,0,232.282,204.0
2013-03-11,92.06,91.83,92.15,90.89,194610.0,0.12,,,,,,,1556.2,1551.2,1556.3,1547.4,0.32,28.853,28.985,29.085,28.705,22870.0,-0.33,711.25,703.0,716.25,702.5,139790.0,1.1,82.57,82.78,82.83,82.52,-0.18,1478.38,1477.5,1482.88,1467.88,,0.07,0,232.282,204.0
2013-03-12,92.54,91.94,93.47,91.6,283110.0,0.52,,,,,,,1552.5,1556.2,1556.8,1548.2,-0.24,29.171,28.955,29.35,28.87,26730.0,1.1,714.25,710.0,717.75,708.75,115810.0,0.42,82.58,82.66,82.79,82.41,0.01,1468.38,1478.25,1480.75,1465.13,,-0.68,0,232.282,204.0
2013-03-13,92.52,92.62,93.4,91.91,251340.0,-0.02,,,,,,,1554.5,1552.5,1556.4,1548.2,0.13,28.958,29.13,29.28,28.835,33470.0,-0.73,710.25,713.75,717.75,700.5,144580.0,-0.56,82.89,82.6,83.06,82.33,0.38,1448.25,1468.5,1468.63,1440.38,,-1.37,0,232.282,204.0
2013-03-14,93.03,92.51,93.25,92.01,174700.0,0.55,,,,,,,1563.2,1554.5,1563.3,1554.5,0.56,28.807,28.905,28.955,28.53,38840.0,-0.52,716.5,710.75,717.5,708.25,103860.0,0.88,82.61,82.9,83.17,82.43,-0.34,1436.63,1448.13,1449.88,1429.13,,-0.8,0,232.282,204.0
2013-03-15,93.45,93.15,93.84,93.0,175610.0,0.45,,,,,,,1560.7,1563.2,1563.6,1555.7,-0.16,28.851,28.8,29.01,28.69,23100.0,0.15,700.25,698.0,701.0,693.75,42010.0,-2.27,82.13,82.54,82.61,82.05,-0.58,1426.38,1436.75,1444.88,1422.88,,-0.71,0,232.282,204.0
2013-03-17,93.45,93.15,93.84,93.0,175610.0,0.45,,,,,,,1560.7,1563.2,1563.6,1555.7,-0.16,28.851,28.8,29.01,28.69,23100.0,0.15,700.25,698.0,701.0,693.75,42010.0,-2.27,82.13,82.54,82.61,82.05,-0.58,1415.25,1424.88,1424.88,1415.25,,-0.78,0,232.282,204.0
2013-03-18,93.74,93.26,93.94,91.76,151210.0,0.31,,,,,,,1552.1,1560.7,1560.7,1545.1,-0.55,28.874,28.85,29.11,28.585,34420.0,0.08,703.25,700.0,704.5,693.5,36910.0,0.43,82.69,82.6,82.88,82.44,0.68,1410.25,1415.63,1418.63,1404.38,,-0.35,0,232.282,204.0
2013-03-19,92.16,93.8,94.09,92.03,96800.0,-1.69,,,,,,,1548.3,1552.1,1557.2,1538.6,-0.24,28.843,28.865,29.09,28.62,33370.0,-0.11,712.0,702.0,712.0,701.75,59640.0,1.24,82.99,82.71,83.1,82.62,0.36,1411.38,1410.38,1418.63,1403.13,,0.08,0,232.282,204.0
2013-03-20,92.96,92.09,93.28,92.09,27760.0,0.87,,,,,,,1558.7,1548.3,1561.6,1548.3,0.67,28.817,28.88,28.985,28.4,26940.0,-0.09,717.25,710.25,717.75,708.0,61450.0,0.74,82.78,83.03,83.03,82.57,-0.25,1423.25,1411.13,1424.38,1408.88,,0.84,0,232.282,204.0
2013-03-21,92.45,93.4,93.53,91.84,214130.0,-0.55,,,,,,,1545.8,1558.7,1558.7,1543.5,-0.83,29.212,28.8,29.325,28.705,35670.0,1.37,717.25,716.5,718.75,711.5,48170.0,0.0,82.74,82.88,83.02,82.68,-0.05,1447.38,1423.13,1449.88,1421.88,,1.7,0,232.282,204.0
2013-03-22,93.71,92.33,93.94,92.33,202670.0,1.36,,,,,,,1556.9,1545.9,1557.7,1545.9,0.72,28.698,29.14,29.17,28.505,39180.0,-1.76,708.5,716.5,717.0,703.5,61040.0,-1.22,82.53,82.81,82.83,82.29,-0.25,1439.63,1447.25,1448.38,1433.13,,-0.54,0,232.282,204.0
2013-03-24,93.71,92.33,93.94,92.33,202670.0,1.36,,,,,,,1556.9,1545.9,1557.7,1545.9,0.72,28.698,29.14,29.17,28.505,39180.0,-1.76,708.5,716.5,717.0,703.5,61040.0,-1.22,82.53,82.81,82.83,82.29,-0.25,1441.88,1440.63,1443.25,1440.63,,0.16,0,232.282,204.0
2013-03-25,94.81,93.72,95.65,93.7,270650.0,1.17,,,,,,,1551.7,1556.9,1564.9,1546.2,-0.33,28.815,28.68,28.89,28.46,35090.0,0.41,715.25,708.0,716.0,704.5,43380.0,0.95,82.83,82.52,82.95,82.15,0.36,1437.38,1441.75,1445.38,1430.75,,-0.31,0,232.282,204.0
2013-03-26,96.34,94.75,96.45,94.67,214350.0,1.61,,,,,,,1563.8,1551.7,1564.0,1551.7,0.78,28.679,28.815,28.845,28.605,23150.0,-0.47,712.25,713.5,714.75,707.25,47300.0,-0.42,82.88,82.88,82.98,82.72,0.06,1446.5,1437.63,1449.38,1434.25,,0.63,0,232.282,204.0
2013-03-27,96.58,96.18,96.84,95.58,207780.0,0.25,,,,,,,1562.8,1563.8,1564.1,1551.9,-0.06,28.612,28.725,28.785,28.08,46770.0,-0.23,716.0,711.75,717.75,708.75,54090.0,0.53,83.22,82.87,83.3,82.84,0.41,1453.5,1446.38,1457.63,1443.75,,0.48,0,232.282,204.0
2013-03-28,97.23,96.68,97.35,96.26,174390.0,0.67,,,,,,,1569.2,1562.9,1570.3,1561.1,0.41,28.323,28.645,28.81,28.17,35710.0,-1.01,676.0,714.0,716.25,676.0,165630.0,-5.59,82.99,83.2,83.26,82.83,-0.28,1404.38,1453.63,1459.63,1397.63,,-3.38,0,232.282,204.0
2013-03-29,97.23,96.68,97.35,96.26,174390.0,0.67,,,,,,,1569.2,1562.9,1570.3,1561.1,0.41,28.323,28.645,28.81,28.17,35710.0,-1.01,676.0,714.0,716.25,676.0,165630.0,-5.59,83.22,83.01,83.07,82.86,0.28,,,,,,,1,232.282,204.0
2013-03-31,97.23,96.68,97.35,96.26,174390.0,0.67,,,,,,,1569.2,1562.9,1570.3,1561.1,0.41,28.323,28.645,28.81,28.17,35710.0,-1.01,676.0,714.0,716.25,676.0,165630.0,-5.59,83.22,83.01,83.07,82.86,0.28,1406.88,1402.5,1408.13,1400.13,,0.18,0,232.282,204.0
2013-04-01,97.07,97.36,97.8,95.92,192400.0,-0.16,,,,,,,1562.2,1569.2,1570.6,1558.5,-0.45,27.944,28.21,28.36,27.81,34510.0,-1.34,626.75,657.25,657.25,619.25,171550.0,-7.29,82.73,83.05,83.18,82.65,-0.59,1393.75,1406.75,1407.0,1386.63,,-0.93,0,231.797,203.5
2013-04-02,97.19,97.0,97.44,95.91,209880.0,0.12,,,,,,,1570.2,1562.2,1573.7,1562.2,0.51,27.248,27.955,28.14,27.15,57910.0,-2.49,627.25,631.75,638.5,620.0,117590.0,0.08,82.92,82.72,82.95,82.49,0.23,1392.5,1393.88,1405.63,1386.13,,-0.09,0,231.797,203.5
2013-04-03,94.45,96.93,96.96,94.18,302240.0,-2.82,,,,,,,1553.7,1570.2,1571.5,1549.8,-1.05,26.797,27.205,27.315,26.67,63680.0,-1.66,630.25,628.25,633.75,622.75,106250.0,0.48,82.72,82.89,83.06,82.62,-0.24,1381.75,1392.38,1393.63,1375.63,,-0.77,0,231.797,203.5
