Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2014-01-31,97.49,97.97,98.39,97.1,253460.0,-0.75,120.650002,120.860001,119.459999,120.089996,120.089996,7983100.0,1782.6,1790.9,1793.9,1772.3,-0.65,19.12,19.13,19.465,19.065,34260.0,-0.03,81.31,81.04,81.32,80.99,0.28,235.288,203.8,0,120.089996,119.769997,122.470001,120.949997
2014-02-01,97.49,97.97,98.39,97.1,253460.0,-0.75,120.650002,120.860001,119.459999,120.089996,120.089996,7983100.0,1782.6,1790.9,1793.9,1772.3,-0.65,19.12,19.13,19.465,19.065,34260.0,-0.03,81.31,81.04,81.32,80.99,0.28,235.547,205.7,0,121.32,120.089996,119.769997,122.470001
2014-02-03,96.43,97.4,97.94,96.26,293310.0,-1.09,120.470001,122.110001,120.32,121.32,121.32,9267300.0,1741.9,1782.7,1784.8,1739.7,-2.28,19.409,19.095,19.62,19.06,35670.0,1.51,81.01,81.28,81.32,80.99,-0.37,235.547,205.7,0,120.989998,120.089996,120.089996,119.769997
2014-02-04,97.19,96.53,97.82,96.37,204280.0,0.79,120.410004,121.089996,120.389999,120.989998,120.989998,7027400.0,1755.2,1743.8,1758.7,1743.8,0.76,19.422,19.345,19.51,19.26,26100.0,0.07,81.12,81.08,81.22,80.99,0.14,235.547,205.7,0,121.290001,121.32,120.089996,120.089996
2014-02-05,97.38,97.67,98.26,96.8,237670.0,0.2,121.760002,121.879997,120.730003,121.290001,121.290001,6800000.0,1751.6,1753.4,1755.8,1737.9,-0.21,19.805,19.48,20.335,19.435,49130.0,1.97,81.04,81.12,81.24,80.9,-0.1,235.547,205.7,0,121.239998,120.989998,121.32,120.089996
2014-02-06,97.84,97.25,98.83,97.25,234280.0,0.47,121.379997,121.510002,120.779999,121.239998,121.239998,4745800.0,1773.4,1753.0,1774.1,1753.0,1.24,19.928,19.885,20.18,19.83,37600.0,0.62,80.91,81.05,81.23,80.72,-0.16,235.547,205.7,0,122.169998,121.290001,120.989998,121.32
2014-02-07,99.88,97.97,100.24,97.11,270410.0,2.09,121.239998,122.239998,121.230003,122.169998,122.169998,6674700.0,1797.0,1776.0,1798.0,1776.0,1.33,19.936,19.93,20.09,19.755,45550.0,0.04,80.69,80.89,81.01,80.6,-0.27,235.547,205.7,0,122.919998,121.239998,121.290001,120.989998
2014-02-10,100.06,100.05,100.55,99.11,251130.0,0.18,122.800003,123.160004,122.720001,122.919998,122.919998,7931200.0,1799.8,1796.2,1799.9,1791.8,0.16,20.112,19.97,20.275,19.96,46080.0,0.88,80.64,80.77,80.76,80.59,-0.06,235.547,205.7,0,124.360001,122.169998,121.239998,121.290001
2014-02-11,99.94,99.97,100.6,99.6,233930.0,-0.12,123.379997,124.75,123.360001,124.360001,124.360001,11546000.0,1819.8,1800.5,1823.5,1800.4,1.11,20.153,20.055,20.29,19.915,56200.0,0.2,80.64,80.63,80.67,80.45,0.0,235.547,205.7,0,124.43,122.919998,122.169998,121.239998
2014-02-12,100.37,100.46,101.38,100.04,318690.0,0.43,124.400002,124.980003,124.129997,124.43,124.43,6651900.0,1819.3,1820.1,1826.5,1816.0,-0.03,20.341,20.22,20.39,20.08,61860.0,0.93,80.68,80.62,80.83,80.49,0.05,235.547,205.7,0,125.489998,124.360001,122.919998,122.169998
2014-02-13,100.35,100.27,100.66,99.4,221720.0,-0.02,124.699997,125.599998,124.660004,125.489998,125.489998,9167900.0,1829.8,1814.8,1830.2,1809.2,0.58,20.395,20.22,20.52,20.125,42800.0,0.27,80.32,80.7,80.71,80.19,-0.45,235.547,205.7,0,127.150002,124.43,124.360001,122.919998
2014-02-14,100.3,100.34,100.47,99.43,229780.0,-0.05,126.989998,127.379997,126.75,127.150002,127.150002,11147900.0,1838.6,1828.5,1841.7,1825.6,0.48,21.421,20.48,21.49,20.445,75400.0,5.03,80.15,80.32,80.33,80.06,-0.21,235.547,205.7,0,127.150002,125.489998,124.43,124.360001
2014-02-17,100.58,100.59,100.83,100.23,229780.0,0.28,126.989998,127.379997,126.75,127.150002,127.150002,11147900.0,1838.6,1828.5,1841.7,1825.6,0.48,21.898,21.48,21.98,21.315,97560.0,2.23,80.14,80.08,80.18,79.95,-0.01,235.547,205.7,0,127.400002,127.150002,125.489998,124.43
2014-02-18,102.43,100.32,103.25,100.23,177370.0,1.83,127.419998,127.75,127.089996,127.400002,127.400002,7685800.0,1840.8,1839.0,1842.9,1835.0,0.12,21.914,21.55,21.99,21.38,1370.0,0.07,80.01,80.17,80.23,79.96,-0.16,235.547,205.7,0,126.269997,127.150002,127.150002,125.489998
2014-02-19,103.31,103.14,103.8,102.4,116160.0,0.86,127.260002,127.449997,126.160004,126.269997,126.269997,9384100.0,1828.8,1838.9,1847.5,1827.0,-0.65,21.85,21.955,21.96,21.375,58960.0,-0.29,80.14,79.97,80.23,79.93,0.16,235.547,205.7,0,127.599998,127.400002,127.150002,127.150002
2014-02-20,102.92,103.41,103.5,102.75,36260.0,-0.38,126.75,127.75,126.400002,127.599998,127.599998,10572900.0,1839.8,1829.2,1842.8,1824.6,0.6,21.684,21.555,21.9,21.4,58930.0,-0.76,80.29,80.22,80.42,80.03,0.19,235.547,205.7,0,127.580002,126.269997,127.400002,127.150002
2014-02-21,102.2,102.87,102.92,101.69,173260.0,-0.7,127.57,128.070007,127.150002,127.580002,127.580002,7298200.0,1836.2,1841.1,1846.1,1835.6,-0.2,21.782,21.825,21.975,21.575,59010.0,0.45,80.24,80.3,80.41,80.18,-0.06,235.547,205.7,0,128.990005,127.599998,126.269997,127.400002
2014-02-24,102.82,102.29,103.45,101.97,177860.0,0.61,128.509995,129.070007,128.339996,128.990005,128.990005,12114200.0,1847.6,1836.8,1858.7,1836.8,0.62,22.051,21.92,22.18,21.52,76420.0,1.23,80.2,80.28,80.37,80.11,-0.05,235.547,205.7,0,129.210007,127.580002,127.599998,126.269997
2014-02-25,101.83,102.8,102.84,101.02,187220.0,-0.96,128.619995,129.529999,128.570007,129.210007,129.210007,5786000.0,1845.1,1847.7,1852.9,1840.2,-0.14,21.963,21.96,22.025,21.67,68510.0,-0.4,80.14,80.22,80.26,80.02,-0.07,235.547,205.7,0,128.110001,128.990005,127.580002,127.599998
2014-02-26,102.59,102.04,102.9,101.58,196520.0,0.75,128.490005,128.759995,127.419998,128.110001,128.110001,7052900.0,1845.2,1845.8,1852.7,1840.7,0.01,21.254,21.875,22.035,21.085,73730.0,-3.23,80.43,80.15,80.52,80.09,0.36,235.547,205.7,0,128.199997,129.210007,128.990005,127.580002
2014-02-27,102.4,102.57,103.08,101.75,196490.0,-0.19,128.399994,128.800003,127.889999,128.199997,128.199997,5066500.0,1854.3,1844.9,1854.5,1841.1,0.49,21.352,21.275,21.515,21.025,52640.0,0.46,80.28,80.42,80.58,80.23,-0.19,235.547,205.7,0,127.620003,128.110001,129.210007,128.990005
2014-02-28,102.59,102.15,102.96,101.8,178280.0,0.19,128.270004,128.350006,127.150002,127.620003,127.620003,10584100.0,1859.5,1855.1,1867.9,1847.7,0.28,21.241,21.295,21.43,21.105,37010.0,-0.52,79.69,80.28,80.31,79.69,-0.73,235.547,205.7,0,127.620003,128.199997,128.110001,129.210007
2014-03-01,102.59,102.15,102.96,101.8,178280.0,0.19,128.270004,128.350006,127.150002,127.620003,127.620003,10584100.0,1859.5,1855.1,1867.9,1847.7,0.28,21.241,21.295,21.43,21.105,37010.0,-0.52,79.69,80.28,80.31,79.69,-0.73,236.028,207.0,0,130.289993,127.620003,128.199997,128.110001
2014-03-03,104.92,103.0,105.22,102.95,295820.0,2.27,130.0,130.589996,129.809998,130.289993,130.289993,11741100.0,1845.7,1857.7,1857.7,1834.4,-0.74,21.485,21.325,21.74,21.26,45840.0,1.15,80.08,79.9,80.1,79.77,0.49,236.028,207.0,0,128.679993,127.620003,127.620003,128.199997
2014-03-04,103.33,104.89,104.96,102.85,210010.0,-1.52,128.539993,129.240005,128.320007,128.679993,128.679993,6341700.0,1873.9,1849.2,1876.2,1849.2,1.53,21.222,21.45,21.54,21.04,43760.0,-1.22,80.17,80.07,80.21,79.92,0.11,236.028,207.0,0,128.889999,130.289993,127.620003,127.620003
2014-03-05,101.45,103.35,103.53,100.85,267840.0,-1.82,128.710007,129.339996,128.580002,128.889999,128.889999,4878500.0,1873.8,1874.0,1876.5,1871.1,-0.01,21.271,21.21,21.34,21.155,24440.0,0.23,80.11,80.14,80.27,80.05,-0.07,236.028,207.0,0,130.169998,128.679993,130.289993,127.620003
2014-03-06,101.56,101.04,102.08,100.13,291850.0,0.11,129.710007,130.470001,129.470001,130.169998,130.169998,5408900.0,1877.0,1874.2,1881.9,1874.2,0.17,21.574,21.2,21.65,21.105,36310.0,1.42,79.66,80.12,80.2,79.59,-0.56,236.028,207.0,0,129.089996,128.889999,128.679993,130.289993
2014-03-07,102.58,101.97,102.91,101.57,226150.0,1.0,128.25,129.229996,128.210007,129.089996,129.089996,7575000.0,1878.0,1878.5,1883.6,1870.6,0.05,20.928,21.49,21.61,20.755,59340.0,-2.99,79.72,79.66,79.85,79.43,0.08,236.028,207.0,0,129.130005,130.169998,128.889999,128.679993
2014-03-10,101.12,102.75,102.82,100.85,225290.0,-1.42,128.880005,129.610001,128.779999,129.130005,129.130005,4169900.0,1877.2,1877.9,1877.9,1867.0,-0.04,20.91,20.93,21.06,20.61,40320.0,-0.09,79.77,79.69,79.83,79.63,0.06,236.028,207.0,0,129.860001,129.089996,130.169998,128.889999
2014-03-11,100.03,100.94,101.52,99.32,294200.0,-1.08,130.009995,130.149994,128.929993,129.860001,129.860001,7289800.0,1867.6,1878.3,1882.3,1863.9,-0.51,20.815,20.85,21.325,20.67,47300.0,-0.45,79.74,79.75,79.93,79.71,-0.04,236.028,207.0,0,131.759995,129.130005,129.089996,130.169998
2014-03-12,97.99,99.48,99.6,97.55,416930.0,-2.04,131.559998,132.119995,131.389999,131.759995,131.759995,11094200.0,1868.2,1866.2,1868.4,1854.4,0.03,21.358,20.86,21.435,20.82,58040.0,2.61,79.61,79.81,79.86,79.55,-0.16,236.028,207.0,0,132.210007,129.860001,129.130005,129.089996
2014-03-13,98.2,98.1,98.6,97.67,268070.0,0.21,131.690002,132.539993,131.559998,132.210007,132.210007,8007700.0,1846.3,1869.1,1874.4,1841.9,-1.17,21.198,21.33,21.48,21.105,41710.0,-0.75,79.62,79.59,79.69,79.27,0.01,236.028,207.0,0,133.100006,131.759995,129.860001,129.130005
2014-03-14,98.89,98.25,99.28,98.06,226300.0,0.7,133.679993,133.690002,132.350006,133.100006,133.100006,11939600.0,1841.1,1845.1,1852.4,1839.6,-0.28,21.413,21.2,21.795,21.14,50790.0,1.01,79.45,79.61,79.7,79.31,-0.21,236.028,207.0,0,131.639999,132.210007,131.759995,129.860001
2014-03-17,98.08,99.39,99.39,97.37,227390.0,-0.82,132.729996,133.220001,131.220001,131.639999,131.639999,14626800.0,1858.8,1842.8,1862.3,1842.8,0.96,21.275,21.49,21.65,21.125,33940.0,-0.64,79.39,79.43,79.56,79.28,-0.08,236.028,207.0,0,130.619995,133.100006,132.210007,131.759995
2014-03-18,99.7,97.97,99.78,97.75,192510.0,1.65,130.389999,131.270004,130.330002,130.619995,130.619995,6424400.0,1872.2,1858.9,1873.8,1858.9,0.72,20.862,21.19,21.25,20.625,46680.0,-1.94,79.41,79.39,79.54,79.31,0.03,236.028,207.0,0,128.089996,131.639999,133.100006,132.210007
2014-03-19,100.37,99.53,100.47,99.34,110320.0,0.67,129.550003,129.679993,127.940002,128.089996,128.089996,12932900.0,1860.8,1872.2,1874.1,1850.3,-0.61,20.826,20.835,20.965,20.505,52650.0,-0.17,80.0,79.38,80.11,79.36,0.74,236.028,207.0,0,127.860001,130.619995,131.639999,133.100006
2014-03-20,99.43,100.39,100.82,99.08,33880.0,-0.94,127.779999,128.410004,127.580002,127.860001,127.860001,7690800.0,1872.0,1860.1,1873.5,1854.6,0.6,20.43,20.615,20.73,20.14,46870.0,-1.9,80.19,80.0,80.35,79.92,0.24,236.028,207.0,0,128.470001,128.089996,130.619995,131.639999
2014-03-21,99.46,98.59,100.25,98.25,191290.0,0.03,129.039993,129.089996,128.410004,128.470001,128.470001,7237300.0,1866.5,1874.5,1884.0,1863.5,-0.29,20.31,20.32,20.585,20.265,28420.0,-0.59,80.11,80.18,80.23,80.03,-0.1,236.028,207.0,0,126.18,127.860001,128.089996,130.619995
2014-03-24,99.6,99.49,100.29,99.05,151710.0,0.14,126.870003,127.139999,126.029999,126.18,126.18,13076500.0,1857.4,1867.7,1873.3,1849.7,-0.49,20.067,20.29,20.315,19.92,42850.0,-1.2,79.93,80.09,80.29,79.75,-0.22,236.028,207.0,0,126.410004,128.470001,127.860001,128.089996
2014-03-25,99.19,99.43,100.25,98.8,217010.0,-0.41,126.440002,126.82,126.239998,126.410004,126.410004,6566900.0,1865.6,1859.5,1871.9,1856.0,0.44,19.979,19.95,20.215,19.905,36860.0,-0.44,79.94,79.93,80.27,79.86,0.01,236.028,207.0,0,125.410004,126.18,128.470001,127.860001
2014-03-26,100.26,99.18,100.46,99.1,211370.0,1.08,126.269997,126.379997,125.129997,125.410004,125.410004,8575400.0,1852.6,1867.1,1875.9,1852.6,-0.7,19.78,20.0,20.145,19.68,37670.0,-1.0,80.03,79.94,80.14,79.92,0.11,236.028,207.0,0,124.589996,126.410004,126.18,128.470001
2014-03-27,101.28,100.3,101.7,100.03,202200.0,1.02,125.059998,125.290001,124.209999,124.589996,124.589996,7312300.0,1849.0,1852.1,1855.5,1842.1,-0.19,19.708,19.755,19.87,19.575,33840.0,-0.36,80.11,80.04,80.2,79.95,0.1,236.028,207.0,0,124.559998,125.410004,126.410004,126.18
2014-03-28,101.67,101.34,102.24,101.18,166330.0,0.39,124.230003,124.959999,123.879997,124.559998,124.559998,7253700.0,1857.6,1850.1,1866.6,1850.1,0.47,19.79,19.725,19.92,19.62,39220.0,0.42,80.18,80.15,80.25,80.06,0.09,236.028,207.0,0,123.610001,124.589996,125.410004,126.410004
2014-03-31,101.58,101.69,101.97,100.88,167570.0,-0.09,124.519997,124.790001,123.57,123.610001,123.610001,12379200.0,1872.3,1859.2,1875.2,1859.2,0.79,19.752,19.855,20.01,19.725,32430.0,-0.19,80.1,80.15,80.3,79.96,-0.1,236.028,207.0,0,123.389999,124.559998,124.589996,125.410004
2014-04-01,99.74,101.53,101.57,99.28,237560.0,-1.81,123.709999,123.849998,123.110001,123.389999,123.389999,5992000.0,1885.5,1874.0,1885.8,1874.0,0.71,19.688,19.775,19.91,19.635,31250.0,-0.32,80.09,80.1,80.13,79.97,-0.01,236.468,208.3,0,124.32,123.610001,124.559998,124.589996
2014-04-02,99.62,99.64,99.83,98.86,231600.0,-0.12,124.410004,124.75,124.190002,124.32,124.32,4907800.0,1890.9,1886.6,1893.2,1883.8,0.29,20.05,19.75,20.145,19.73,46390.0,1.84,80.22,80.06,80.28,80.0,0.16,236.468,208.3,0,123.919998,123.389999,123.610001,124.559998
2014-04-03,100.29,99.29,100.49,99.07,195430.0,0.67,123.75,124.260002,123.589996,123.919998,123.919998,3658800.0,1888.8,1891.4,1893.8,1882.7,-0.11,19.805,19.995,20.08,19.66,32830.0,-1.22,80.47,80.23,80.53,80.12,0.31,236.468,208.3,0,125.57,124.32,123.389999,123.610001
2014-04-04,101.14,100.38,101.63,100.28,193530.0,0.85,125.199997,125.959999,124.860001,125.57,125.57,7278400.0,1865.1,1890.2,1897.3,1863.3,-1.25,19.946,19.835,20.23,19.785,41030.0,0.71,80.42,80.45,80.6,80.34,-0.06,236.468,208.3,0,124.910004,123.919998,124.32,123.389999
2014-04-07,100.44,100.91,101.32,99.92,254880.0,-0.69,125.07,125.470001,124.839996,124.910004,124.910004,3967200.0,1845.0,1863.9,1864.0,1841.5,-1.08,19.907,19.995,20.015,19.775,27770.0,-0.2,80.23,80.44,80.45,80.19,-0.24,236.468,208.3,0,126.089996,125.57,123.919998,124.32
2014-04-08,102.56,100.69,102.71,100.68,299550.0,2.11,126.339996,126.339996,125.900002,126.089996,126.089996,6939100.0,1852.0,1845.5,1855.0,1837.5,0.38,20.057,19.87,20.175,19.85,47570.0,0.75,79.75,80.22,80.23,79.71,-0.6,236.468,208.3,0,126.32,124.910004,125.57,123.919998
2014-04-09,103.6,102.35,103.77,102.03,324660.0,1.01,125.459999,126.720001,125.330002,126.32,126.32,5305600.0,1872.2,1852.6,1872.4,1852.4,1.09,19.77,20.04,20.095,19.6,59560.0,-1.43,79.48,79.79,79.88,79.47,-0.34,236.468,208.3,0,127.010002,126.089996,124.910004,125.57
2014-04-10,103.4,103.44,103.81,103.1,222170.0,-0.19,126.949997,127.370003,126.82,127.010002,127.010002,5003200.0,1833.1,1872.3,1872.5,1830.9,-2.09,20.091,19.86,20.4,19.86,59960.0,1.62,79.38,79.51,79.57,79.33,-0.13,236.468,208.3,0,126.93,126.32,126.089996,124.910004
2014-04-11,103.74,103.34,104.44,103.01,261920.00000000003,0.33,127.040001,127.309998,126.730003,126.93,126.93,4697200.0,1815.7,1830.7,1835.1,1814.4,-0.95,19.946,20.04,20.13,19.91,38710.0,-0.72,79.45,79.41,79.57,79.36,0.09,236.468,208.3,0,127.849998,127.010002,126.32,126.089996
2014-04-14,104.05,103.56,104.55,103.34,237210.0,0.3,127.800003,128.25,127.620003,127.849998,127.849998,6677400.0,1830.6,1818.2,1834.2,1815.8,0.82,20.01,20.035,20.14,19.72,34860.0,0.32,79.73,79.62,79.83,79.56,0.35,236.468,208.3,0,125.489998,126.93,127.010002,126.32
2014-04-15,103.75,103.6,104.05,102.91,215850.0,-0.29,124.790001,125.699997,124.599998,125.489998,125.489998,9967600.0,1843.0,1831.5,1844.0,1816.3,0.68,19.489,19.97,19.995,19.22,71450.0,-2.6,79.8,79.75,79.9,79.69,0.09,236.468,208.3,0,125.540001,127.849998,126.93,127.010002
2014-04-16,103.76,103.76,104.99,103.12,279390.0,0.01,125.370003,125.57,125.029999,125.540001,125.540001,4071300.0,1862.3,1846.0,1862.3,1846.0,1.05,19.634,19.555,19.805,19.325,40930.0,0.74,79.8,79.78,79.87,79.65,0.0,236.468,208.3,0,124.75,125.489998,127.849998,126.93
2014-04-17,104.3,103.84,104.78,103.54,191340.0,0.52,125.379997,125.529999,124.57,124.75,124.75,5901900.0,1864.8,1861.7,1869.6,1856.7,0.13,19.596,19.635,19.72,19.49,31870.0,-0.19,79.83,79.81,79.88,79.58,0.04,236.468,208.3,0,124.75,125.540001,125.489998,127.849998
2014-04-18,104.3,103.84,104.78,103.54,191340.0,0.52,125.379997,125.529999,124.57,124.75,124.75,5901900.0,1864.8,1861.7,1869.6,1856.7,0.13,19.596,19.635,19.72,19.49,31870.0,-0.19,79.83,79.86,79.89,79.81,0.0,236.468,208.3,0,124.239998,124.75,125.540001,125.489998
2014-04-21,104.37,104.54,104.77,103.85,115100.0,0.07,124.07,124.330002,123.760002,124.239998,124.239998,6579200.0,1871.9,1865.8,1871.9,1863.2,0.38,19.351,19.6,19.705,19.23,32090.000000000004,-1.25,79.94,79.89,79.99,79.79,0.14,236.468,208.3,0,123.779999,124.75,124.75,125.540001
2014-04-22,102.13,104.36,104.36,101.69,46490.0,-2.15,124.150002,124.160004,122.919998,123.779999,123.779999,6898100.0,1879.5,1872.6,1884.9,1872.6,0.41,19.361,19.415,19.53,19.285,47500.0,0.05,79.91,79.96,79.99,79.79,-0.04,236.468,208.3,0,123.760002,124.239998,124.75,124.75
2014-04-23,101.44,101.86,102.08,101.2,250650.0,-0.68,123.699997,123.940002,123.379997,123.760002,123.760002,3736600.0,1875.4,1879.3,1879.8,1873.9,-0.22,19.438,19.405,19.545,19.38,41390.0,0.4,79.86,79.89,79.92,79.7,-0.06,236.468,208.3,0,124.559998,123.779999,124.239998,124.75
