crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
90.68,91.76,91.97,90.04,248470.0,-1.49,1572.3,1578.5,1586.9,1564.0,193690.0,-0.37,1518.2,1514.7,1520.0,1501.5,0.23,28.49,28.525,28.79,27.925,54220.0,0.2,82.28,81.92,82.51,81.78,0.4,0,1576.9,1575.9
90.68,91.76,91.97,90.04,248470.0,-1.49,1572.3,1578.5,1586.9,1564.0,193690.0,-0.37,1518.2,1514.7,1520.0,1501.5,0.23,28.49,28.525,28.79,27.925,54220.0,0.2,82.28,81.92,82.51,81.78,0.4,0,1578.0,1572.5
90.12,90.71,90.91,89.33,231110.0,-0.62,1572.4,1578.0,1584.3,1568.7,122910.0,0.01,1525.2,1518.2,1525.3,1512.3,0.46,28.496,28.68,28.815,28.43,27310.0,0.02,82.19,82.32,82.47,82.16,-0.11,0,1591.7,1586.7
90.82,90.23,90.99,90.02,209870.0,0.78,1574.9,1574.2,1585.8,1571.1,146720.0,0.16,1539.8,1525.2,1543.5,1525.2,0.96,28.604,28.595,29.09,28.52,33650.0,0.38,82.09,82.13,82.24,81.9,-0.12,0,1588.4,1558.8
90.43,90.83,91.17,89.55,244170.0,-0.43,1574.9,1574.9,1584.3,1566.4,169870.0,0.0,1541.5,1539.8,1545.2,1538.1,0.11,28.803,28.68,29.14,28.52,38690.0,0.7,82.46,82.06,82.6,81.92,0.45,0,1590.7,1564.9
91.56,90.42,91.73,90.22,234920.0,1.25,1575.1,1583.8,1584.9,1574.0,141570.0,0.01,1544.3,1541.5,1545.8,1541.5,0.18,28.808,29.01,29.085,28.74,29520.0,0.02,82.08,82.56,82.59,81.96,-0.46,0,1592.6,1501.4
91.95,91.42,92.03,90.83,219960.0,0.43,1576.9,1577.4,1583.1,1560.4,213960.0,0.11,1551.2,1544.3,1552.5,1542.9,0.45,28.948,28.855,29.26,28.325,50430.0,0.49,82.72,82.1,82.92,82.07,0.78,0,1592.6,1361.1
91.95,91.42,92.03,90.83,219960.0,0.43,1576.9,1577.4,1583.1,1560.4,213960.0,0.11,1551.2,1544.3,1552.5,1542.9,0.45,28.948,28.855,29.26,28.325,50430.0,0.49,82.72,82.1,82.92,82.07,0.78,0,1604.6,1387.4
92.06,91.83,92.15,90.89,194610.0,0.12,1578.0,1578.3,1582.5,1574.5,101210.0,0.07,1556.2,1551.2,1556.3,1547.4,0.32,28.853,28.985,29.085,28.705,22870.0,-0.33,82.57,82.78,82.83,82.52,-0.18,0,1611.3,1382.7
92.54,91.94,93.47,91.6,283110.0,0.52,1591.7,1580.4,1597.6,1578.8,150410.0,0.87,1552.5,1556.2,1556.8,1548.2,-0.24,29.171,28.955,29.35,28.87,26730.0,1.1,82.58,82.66,82.79,82.41,0.01,0,1607.5,1392.5
92.52,92.62,93.4,91.91,251340.0,-0.02,1588.4,1592.0,1598.8,1584.4,141800.0,-0.21,1554.5,1552.5,1556.4,1548.2,0.13,28.958,29.13,29.28,28.835,33470.0,-0.73,82.89,82.6,83.06,82.33,0.38,0,1613.8,1395.6
93.03,92.51,93.25,92.01,174700.0,0.55,1590.7,1586.7,1592.2,1575.2,144160.0,0.14,1563.2,1554.5,1563.3,1554.5,0.56,28.807,28.905,28.955,28.53,38840.0,-0.52,82.61,82.9,83.17,82.43,-0.34,0,1606.1,1421.2
93.45,93.15,93.84,93.0,175610.0,0.45,1592.6,1589.4,1597.9,1587.3,98990.0,0.12,1560.7,1563.2,1563.6,1555.7,-0.16,28.851,28.8,29.01,28.69,23100.0,0.15,82.13,82.54,82.61,82.05,-0.58,0,1606.1,1408.8
93.45,93.15,93.84,93.0,175610.0,0.45,1592.6,1589.4,1597.9,1587.3,98990.0,0.12,1560.7,1563.2,1563.6,1555.7,-0.16,28.851,28.8,29.01,28.69,23100.0,0.15,82.13,82.54,82.61,82.05,-0.58,0,1604.5,1423.7
93.74,93.26,93.94,91.76,151210.0,0.31,1604.6,1597.0,1610.4,1589.6,176070.0,0.75,1552.1,1560.7,1560.7,1545.1,-0.55,28.874,28.85,29.11,28.585,34420.0,0.08,82.69,82.6,82.88,82.44,0.68,0,1595.7,1462.0
92.16,93.8,94.09,92.03,96800.0,-1.69,1611.3,1603.7,1615.0,1599.0,165890.0,0.42,1548.3,1552.1,1557.2,1538.6,-0.24,28.843,28.865,29.09,28.62,33370.0,-0.11,82.99,82.71,83.1,82.62,0.36,0,1607.2,1453.6
92.96,92.09,93.28,92.09,27760.0,0.87,1607.5,1611.9,1613.9,1599.6,127570.0,-0.24,1558.7,1548.3,1561.6,1548.3,0.67,28.817,28.88,28.985,28.4,26940.0,-0.09,82.78,83.03,83.03,82.57,-0.25,0,1595.7,1467.4
92.45,93.4,93.53,91.84,214130.0,-0.55,1613.8,1605.7,1616.5,1603.6,130590.0,0.39,1545.8,1558.7,1558.7,1543.5,-0.83,29.212,28.8,29.325,28.705,35670.0,1.37,82.74,82.88,83.02,82.68,-0.05,0,1595.7,1472.1
93.71,92.33,93.94,92.33,202670.0,1.36,1606.1,1614.0,1615.3,1602.6,138730.0,-0.48,1556.9,1545.9,1557.7,1545.9,0.72,28.698,29.14,29.17,28.505,39180.0,-1.76,82.53,82.81,82.83,82.29,-0.25,0,1595.7,1446.2
93.71,92.33,93.94,92.33,202670.0,1.36,1606.1,1614.0,1615.3,1602.6,138730.0,-0.48,1556.9,1545.9,1557.7,1545.9,0.72,28.698,29.14,29.17,28.505,39180.0,-1.76,82.53,82.81,82.83,82.29,-0.25,0,1600.9,1467.6
94.81,93.72,95.65,93.7,270650.0,1.17,1604.5,1608.8,1612.8,1588.4,234090.0,-0.1,1551.7,1556.9,1564.9,1546.2,-0.33,28.815,28.68,28.89,28.46,35090.0,0.41,82.83,82.52,82.95,82.15,0.36,0,1575.9,1464.2
96.34,94.75,96.45,94.67,214350.0,1.61,1595.7,1604.5,1605.0,1593.4,165480.0,-0.55,1563.8,1551.7,1564.0,1551.7,0.78,28.679,28.815,28.845,28.605,23150.0,-0.47,82.88,82.88,82.98,82.72,0.06,0,1553.5,1468.0
96.58,96.18,96.84,95.58,207780.0,0.25,1607.2,1601.0,1609.0,1591.9,179890.0,0.72,1562.8,1563.8,1564.1,1551.9,-0.06,28.612,28.725,28.785,28.08,46770.0,-0.23,83.22,82.87,83.3,82.84,0.41,0,1552.4,1448.8
97.23,96.68,97.35,96.26,174390.0,0.67,1595.7,1605.6,1608.3,1594.3,123530.0,-0.72,1569.2,1562.9,1570.3,1561.1,0.41,28.323,28.645,28.81,28.17,35710.0,-1.01,82.99,83.2,83.26,82.83,-0.28,0,1575.9,1473.7
97.23,96.68,97.35,96.26,174390.0,0.67,1595.7,1605.6,1608.3,1594.3,123530.0,-0.72,1569.2,1562.9,1570.3,1561.1,0.41,28.323,28.645,28.81,28.17,35710.0,-1.01,83.22,83.01,83.07,82.86,0.28,1,1572.5,1468.6
97.23,96.68,97.35,96.26,174390.0,0.67,1595.7,1605.6,1608.3,1594.3,123530.0,-0.72,1569.2,1562.9,1570.3,1561.1,0.41,28.323,28.645,28.81,28.17,35710.0,-1.01,83.22,83.01,83.07,82.86,0.28,0,1586.7,1436.6
97.07,97.36,97.8,95.92,192400.0,-0.16,1600.9,1598.1,1601.6,1595.2,62180.0,0.33,1562.2,1569.2,1570.6,1558.5,-0.45,27.944,28.21,28.36,27.81,34510.0,-1.34,82.73,83.05,83.18,82.65,-0.59,0,1558.8,1434.3
97.19,97.0,97.44,95.91,209880.0,0.12,1575.9,1600.1,1604.3,1574.0,165690.0,-1.56,1570.2,1562.2,1573.7,1562.2,0.51,27.248,27.955,28.14,27.15,57910.0,-2.49,82.92,82.72,82.95,82.49,0.23,0,1564.9,1424.5
94.45,96.93,96.96,94.18,302240.0,-2.82,1553.5,1576.4,1577.3,1549.7,209510.0,-1.42,1553.7,1570.2,1571.5,1549.8,-1.05,26.797,27.205,27.315,26.67,63680.0,-1.66,82.72,82.89,83.06,82.62,-0.24,0,1501.4,1396.2
93.26,94.5,94.84,92.12,355320.0,-1.26,1552.4,1557.7,1559.3,1539.4,188530.0,-0.07,1560.0,1553.7,1562.6,1552.5,0.41,26.767,26.91,27.015,26.575,51520.0,-0.11,82.68,82.73,83.49,82.63,-0.05,0,1361.1,1386.9
92.7,93.36,93.57,91.91,267280.0,-0.6,1575.9,1554.0,1581.8,1549.0,190800.0,1.51,1553.3,1560.0,1560.0,1539.5,-0.43,27.22,26.83,27.3,26.73,44760.0,1.69,82.5,82.76,82.89,82.27,-0.22,0,1387.4,1364.7
93.36,93.02,93.75,92.46,212120.0,0.71,1572.5,1580.8,1582.9,1566.6,111700.0,-0.22,1563.1,1553.3,1563.1,1548.6,0.63,27.138,27.285,27.465,27.07,31780.0,-0.3,82.75,82.75,82.83,82.48,0.3,0,1382.7,1384.1
94.2,93.49,94.48,92.86,234720.0,0.9,1586.7,1572.4,1590.1,1570.0,126550.0,0.9,1568.6,1563.1,1573.9,1560.9,0.35,27.881,27.22,28.02,27.14,52480.0,2.74,82.31,82.73,82.7,82.28,-0.53,0,1392.5,1377.6
94.64,93.96,94.82,93.4,248560.0,0.47,1558.8,1585.0,1588.5,1555.3,176370.0,-1.76,1587.7,1568.6,1589.1,1568.6,1.22,27.653,27.885,27.965,27.445,52660.0,-0.82,82.53,82.38,82.57,82.23,0.27,0,1395.6,1367.4
93.51,94.56,94.64,93.06,222440.0,-1.19,1564.9,1559.0,1568.1,1553.0,137760.0,0.39,1593.4,1587.7,1597.3,1586.2,0.36,27.697,27.58,27.785,27.34,39490.0,0.16,82.25,82.53,82.58,82.07,-0.34,0,1421.2,1391.8
91.29,93.49,93.52,90.27,325580.0,-2.37,1501.4,1560.3,1564.2,1476.0,374340.0,-4.06,1588.8,1593.3,1593.3,1580.0,-0.29,26.331,27.575,27.64,25.725,102650.0,-4.93,82.13,82.22,82.49,82.05,-0.15,0,1408.8,1386.6
88.71,90.95,90.98,87.2,362520.0,-2.83,1361.1,1481.0,1495.0,1335.1,700340.0,-9.34,1552.4,1588.8,1588.8,1552.3,-2.29,23.361,25.94,26.045,22.515,200500.0,-11.28,82.42,82.12,82.44,82.12,0.35,0,1423.7,1378.9
88.72,87.42,88.96,86.06,287410.0,0.01,1387.4,1355.0,1404.2,1321.5,424780.0,1.93,1574.6,1552.4,1575.3,1552.4,1.43,23.628,22.685,23.975,22.0,107320.0,1.14,81.75,82.34,82.52,81.72,-0.81,0,1462.0,1378.9
86.68,88.8,89.09,86.06,294270.0,-2.3,1382.7,1371.4,1395.2,1365.0,255300.0,-0.34,1552.0,1574.6,1574.6,1543.7,-1.44,23.307,23.37,23.725,22.835,83100.0,-1.36,82.68,81.82,82.7,81.81,1.14,0,1453.6,1391.3
87.73,86.39,88.51,85.61,228200.0,1.21,1392.5,1376.1,1402.0,1335.6,246910.0,0.71,1541.6,1552.0,1554.4,1536.0,-0.67,23.245,23.275,23.655,22.435,65400.00000000001,-0.27,82.56,82.64,82.66,82.35,-0.15,0,1467.4,1412.0
88.01,88.37,88.79,87.56,100650.0,0.32,1395.6,1393.0,1424.7,1385.4,199700.0,0.22,1555.2,1541.6,1555.9,1539.4,0.88,22.96,23.25,23.82,22.865,48630.0,-1.23,82.71,82.57,82.78,82.31,0.18,0,1472.1,1393.0
88.76,87.96,89.13,87.55,35730.0,0.85,1421.2,1408.3,1438.8,1403.5,186680.0,1.83,1562.5,1555.2,1565.5,1548.2,0.47,23.324,23.305,23.65,23.07,52300.0,1.59,82.68,82.74,82.91,82.63,-0.04,0,1446.2,1411.9
89.18,89.28,89.6,87.8,288800.0,0.47,1408.8,1425.4,1432.8,1404.0,215910.0,-0.87,1578.8,1562.5,1579.6,1562.5,1.04,22.817,23.345,23.405,22.555,79430.0,-2.17,83.05,82.64,83.06,82.52,0.45,0,1467.6,1397.2
91.43,89.6,91.72,89.21,257740.0,2.52,1423.7,1412.5,1433.6,1411.5,142300.0,1.06,1578.8,1578.8,1583.0,1575.8,0.0,22.833,22.885,23.325,22.805,65910.0,0.07,83.05,83.01,83.19,82.85,0.0,0,1464.2,1398.5
93.64,91.58,93.87,91.11,270120.0,2.42,1462.0,1430.3,1468.6,1426.3,197320.0,2.69,1585.2,1578.9,1592.6,1578.9,0.41,24.14,23.11,24.36,23.02,76940.0,5.72,82.74,82.92,82.94,82.4,-0.37,0,1468.0,1415.8
93.0,93.24,93.58,92.06,240970.0,-0.68,1453.6,1467.3,1484.8,1447.3,239660.0,-0.57,1582.2,1585.2,1585.8,1577.6,-0.19,23.788,24.355,24.835,23.62,64610.0,-1.46,82.47,82.8,82.81,82.39,-0.33,0,1448.8,1383.0
94.5,92.7,94.69,92.43,214610.0,1.61,1467.4,1466.2,1478.3,1461.6,122510.0,0.95,1593.6,1582.3,1596.7,1582.3,0.72,24.166,24.025,24.58,23.945,47450.0,1.59,82.15,82.36,82.45,82.03,-0.39,0,1473.7,1386.0
93.46,94.42,94.62,92.86,277500.0,-1.1,1472.1,1476.6,1479.5,1460.5,154100.0,0.32,1597.6,1593.6,1597.6,1586.5,0.25,24.185,24.54,24.55,24.015,34740.0,0.08,81.75,82.15,82.27,81.6,-0.49,0,1468.6,1377.0
91.03,93.08,93.26,90.11,332380.0,-2.6,1446.2,1475.6,1477.4,1439.7,170190.0,-1.76,1582.7,1597.5,1597.5,1581.3,-0.93,23.343,24.32,24.345,23.21,48280.0,-3.48,81.48,81.71,81.74,81.33,-0.33,0,1436.6,1392.0
